,Reviews,Ratings
80,Only 5 GB iCloud Storage not good!,3.0 out of 5 stars
81,Battery health drop by 2% in 34 days. Dnt Buy from amazon.,1.0 out of 5 stars
82,DONT BUY IT FROM AMAZON,1.0 out of 5 stars
93,Defective product,4.5 out of 5 stars
98,❤️ Android,4.6 out of 5 stars
100,Fall in love,5.0 out of 5 stars
101,Think carefully and enquire well about its limitations before ordering,1.0 out of 5 stars
102,Best performance of all time in an Iphone,5.0 out of 5 stars
103,Damaged and used,1.0 out of 5 stars
104,Disappointed with amazon,5.0 out of 5 stars
105,Disgusted...!!!,1.0 out of 5 stars
106,The iPhone for everyone!,5.0 out of 5 stars
107,GO FOR IT NEVER TRUST -ve Review,5.0 out of 5 stars
108,Never buy Costly items from online seller,1.0 out of 5 stars
109,Great condition and fast delivery,5.0 out of 5 stars
110,Ringtone and sound problem...,1.0 out of 5 stars
111,Defective product,3.0 out of 5 stars
112,BEWARE. Recieved dead product. IMEI no. mismatch on the bill and the device.,1.0 out of 5 stars
113,Never buy any costly products through ecomm sites,1.0 out of 5 stars
114,Pathetic service for a poor product,1.0 out of 5 stars
115,Charger given low volts and received bank offers cash back after multiple chase,1.0 out of 5 stars
116,I love this device...❤️❤️❤️❤️,5.0 out of 5 stars
117,"""Made in India"" Apple #iPhone11",4.0 out of 5 stars
118,Perfect Delivery by Amazon!,5.0 out of 5 stars
119,Do not purchase iphones from Amazon,1.0 out of 5 stars
120,Display issue. And customer support was not helpful.,1.0 out of 5 stars
121,Premium phone with okay discounts from HDFC.,5.0 out of 5 stars
122,Iphone vs One plus,4.0 out of 5 stars
123,Defective products received,1.0 out of 5 stars
124,"Heating issue,mobile mal function",2.0 out of 5 stars
125,Switched From Samsung Note 9 ( Adequately Satisfied ),5.0 out of 5 stars
126,Never go for Expensive Product from amazon.Worst Amazon Service.. Iphone 11 getting heated...,1.0 out of 5 stars
127,Pubg Gamer's review😁,4.0 out of 5 stars
128,Never buy any expensive product from amazon,1.0 out of 5 stars
129,iPhone 11 yellow tint screen,1.0 out of 5 stars
130,Phone 5 stars Seller 0 stars,5.0 out of 5 stars
131,The best iPhone - perfect combination of features!,5.0 out of 5 stars
132,"Innovation of Apple died with Steve jobs, now it's just a profit greedy organisation",2.0 out of 5 stars
133,Almost good phone,4.0 out of 5 stars
134,Iphone dead and not turning on,1.0 out of 5 stars
135,Just a Bling.,1.0 out of 5 stars
136,Selling defected products / Please purchase offline,1.0 out of 5 stars
137,Perfect switch from OnePlus || Original Phone,5.0 out of 5 stars
138,Surprisingly it was real iPhone and not a brick 😂,5.0 out of 5 stars
139,Missing assesries,1.0 out of 5 stars
140,Awesome buy,4.0 out of 5 stars
141,Great phone with low quality screen and heating issues,5.0 out of 5 stars
142,"Yes, it’s a Good iPhone!",3.0 out of 5 stars
143,Best design,5.0 out of 5 stars
144,Original I Phone,5.0 out of 5 stars
145,I just love iPhone 11 !!!,5.0 out of 5 stars
146,Pathetic Amazon’s customer service,1.0 out of 5 stars
147,Very bad experience,1.0 out of 5 stars
148,Issues while updating,1.0 out of 5 stars
149,A honest review of an android user,5.0 out of 5 stars
150,Seller issue,1.0 out of 5 stars
151,Good phone but though for first time Apple user,5.0 out of 5 stars
152,"Face recognition, camera quality, processor performance & battery life are way better. Go for it.",5.0 out of 5 stars
153,Fake Product,1.0 out of 5 stars
154,"Welcome Apple,Design in California, Assembled in INDIA🇮🇳🇮🇳🇮🇳",5.0 out of 5 stars
155,Fake display on orginal phone. Never buy.,1.0 out of 5 stars
156,Screen waste,1.0 out of 5 stars
157,One trillion operations per second,5.0 out of 5 stars
158,"Product is good, But Scamming on Cash Back Offers",5.0 out of 5 stars
159,"Not good, feels similar to android phones in 20-25 K category",2.0 out of 5 stars
160,Earpods and power adopter are missing,3.0 out of 5 stars
161,Dont even think of buying smart phones from the Amazon,1.0 out of 5 stars
162,Worth the penny 👍🏻,5.0 out of 5 stars
163,iPhone 11 review,4.0 out of 5 stars
164,Amazon sold modified product to me,1.0 out of 5 stars
165,Worth money!,5.0 out of 5 stars
166,Horrible product,2.0 out of 5 stars
167,iOS not only need update but need lot of improvements,1.0 out of 5 stars
168,Exceptional Battery,5.0 out of 5 stars
169,iOS users gotta accept it’s iPhone 11.,5.0 out of 5 stars
170,After 1 year usage.👌🏻,5.0 out of 5 stars
171,Time to move to iOS,5.0 out of 5 stars
172,Iphone 11😍,4.0 out of 5 stars
173,"Excellent battery, not so bad screen, slow charging, heavy phone",5.0 out of 5 stars
174,"Brilliant , but wait...",4.0 out of 5 stars
175,Cheating by Amazon - Dont believe in Bonus or discounts of offers by Amazon,1.0 out of 5 stars
176,Prestigious and worthy which I needed.,5.0 out of 5 stars
177,Bad quality of customer service and support,1.0 out of 5 stars
178,Not the great camera ! Slow charging and useless 5 watt adapter,4.0 out of 5 stars
179,Great Deal,5.0 out of 5 stars
180,I Need Replacement.,1.0 out of 5 stars
181,An Apple a day keeps Android away 😁😃,5.0 out of 5 stars
182,Coming from Androids planning to stay.,5.0 out of 5 stars
183,Mobile is getting heat while using,1.0 out of 5 stars
184,Cellular service stopped after one year,1.0 out of 5 stars
185,IPhone 11 🔥,5.0 out of 5 stars
186,Bad quality unit given,2.0 out of 5 stars
187,Waste of Money,1.0 out of 5 stars
188,Great phone,5.0 out of 5 stars
189,Highly discouraged with the Apple performance,3.0 out of 5 stars
190,Like a Copy not Original,2.0 out of 5 stars
191,Defect in accessories,1.0 out of 5 stars
192,Fabulous phone,5.0 out of 5 stars
193,Avoid iphone 11,3.0 out of 5 stars
194,iPhone love,5.0 out of 5 stars
195,Detailed Review// Unexpected 😲,4.0 out of 5 stars
196,Good phone if you are looking for long term,5.0 out of 5 stars
197,Amazing Phone and Superb delivery By Amazon and the seller,5.0 out of 5 stars
198,iPhone has Worst experience than Android.,1.0 out of 5 stars
199,Not worth the mo WY spent,3.0 out of 5 stars
200,Amazon selling defective phone in the name of discount,1.0 out of 5 stars
201,Good purchase,4.0 out of 5 stars
202,Corrupted companies who loot customers with degraded quality phone.,1.0 out of 5 stars
203,Nearly 1 Month Review,5.0 out of 5 stars
204,This not a dual sim device only one sim works at once.,1.0 out of 5 stars
205,Fabulous,5.0 out of 5 stars
206,Total waste of money,1.0 out of 5 stars
207,Worth buying since it's an Apple product,5.0 out of 5 stars
208,Worth the money. A Lag free experience!,4.0 out of 5 stars
209,The perfect phone does not ex......,5.0 out of 5 stars
210,Best value for money iphone,4.0 out of 5 stars
211,Feel Cheated By Amazon,1.0 out of 5 stars
212,"Worst Experience, Received Defective Product",1.0 out of 5 stars
213,Great value for iPad and MacBook users.,5.0 out of 5 stars
214,Loving it!,5.0 out of 5 stars
215,iPhone 11 best iPhone deal,5.0 out of 5 stars
216,Good and genuine product by Amazon,5.0 out of 5 stars
217,Damage Product Received,1.0 out of 5 stars
218,Microphone Not Working,1.0 out of 5 stars
219,Superb. A wise a decision,5.0 out of 5 stars
220,Superb Upgrade over Previous Iphone XR,5.0 out of 5 stars
221,Appario seller delievered me dupliacte product.,1.0 out of 5 stars
222,Good phone hopefull that it will last long,5.0 out of 5 stars
223,"Overall, easily the best value for your money",4.0 out of 5 stars
224,Defective Product Sold!!!!!!!!!!!!!!!!!!!!!,1.0 out of 5 stars
225,iPhone vs Android = iPhone,5.0 out of 5 stars
226,Originality of the product is doubtful,3.0 out of 5 stars
227,Disppointed as wrong description given,4.0 out of 5 stars
228,Literally I’m very satisfied.,5.0 out of 5 stars
229,Love with my iPhone 11,5.0 out of 5 stars
230,Use once and you will know why iOS feels premium :),5.0 out of 5 stars
231,Faulty Product received,1.0 out of 5 stars
232,My First Apple Product!,5.0 out of 5 stars
233,The best phone to get - A long term review of IPhone 11 64GB,5.0 out of 5 stars
234,pls provide charger & earpods,1.0 out of 5 stars
235,Cheated,1.0 out of 5 stars
236,Over pricy but worth it,4.0 out of 5 stars
237,Iphone vs Android experience,3.0 out of 5 stars
238,Giving slight current on camera,1.0 out of 5 stars
239,Love it!!!,5.0 out of 5 stars
240,Good phone indeed but lil heating issue that’s all...,5.0 out of 5 stars
241,Defective Phone delivered,1.0 out of 5 stars
242,Value for Money & it just put smile on ur face while using it,5.0 out of 5 stars
243,High price low feature phone.,1.0 out of 5 stars
244,It's an iPhone,5.0 out of 5 stars
245,amazing phone brand new,5.0 out of 5 stars
246,Not satisfied with the iPhone my first phone :(,2.0 out of 5 stars
247,A premium device for a moderate user.,5.0 out of 5 stars
248,Amazing phone happy with it,5.0 out of 5 stars
249,Happy to have this phone,5.0 out of 5 stars
250,Go for it blindly,5.0 out of 5 stars
251,Switching from Android to iOS/ Submitting review after 5 days,5.0 out of 5 stars
252,Dissappointing hardware!,2.0 out of 5 stars
253,Worst and pathetic experience while shopping with Amazon !!,1.0 out of 5 stars
254,Iphone 11 - gets u awestruck!,5.0 out of 5 stars
255,CHARGER EARPLUG MISSING,1.0 out of 5 stars
256,The BEST ❤️,5.0 out of 5 stars
257,Face ID is not working,2.0 out of 5 stars
258,100% Authentic product by Appario!,5.0 out of 5 stars
259,Excellent phone,5.0 out of 5 stars
260,Good buy and awesome product!!,5.0 out of 5 stars
261,Most Value for money Iphone right now !,4.0 out of 5 stars
262,Adaptor and Earpods missing,1.0 out of 5 stars
263,black dot in camera. manufactur error.bad experience ever😭😭,1.0 out of 5 stars
264,Heating problem,1.0 out of 5 stars
265,The perfect phone,5.0 out of 5 stars
266,Want to share my experience about amazon,5.0 out of 5 stars
267,Worth it !!,4.0 out of 5 stars
268,Over priced for sure though I don’t mind the price,5.0 out of 5 stars
269,Received a defective piece,1.0 out of 5 stars
273,IPhone ki quality gurinchi review anavasaram,4.5 out of 5 stars
278,A must if you are upgrading from previous gen,4.6 out of 5 stars
280,"AGREE WITH AD TITLE ""BEST VIDEO ON A SMARTPHONE""",5.0 out of 5 stars
281,Awesomenees and smoothness yes it’s IPhone,5.0 out of 5 stars
282,Buy as you prefer,2.0 out of 5 stars
283,Apple is Love ❤️,5.0 out of 5 stars
284,Just an average phone with hefty price!,3.0 out of 5 stars
285,"Genuine purchase, genuine product ...",5.0 out of 5 stars
286,Best budget iPhone on the market,4.0 out of 5 stars
287,First time apple user & as secondary phone to one and only Nokia - Read full review,4.0 out of 5 stars
288,Well developed device,4.0 out of 5 stars
289,Was expecting a better experience....Lot more problematic.,3.0 out of 5 stars
290,u can buy in this price range,5.0 out of 5 stars
291,Simply Fantabuous!! Woohoo!!,5.0 out of 5 stars
292,Best price for iPhone,5.0 out of 5 stars
293,Go for it! Good job by Appario Seller!,5.0 out of 5 stars
294,Quality vs Rest of those in markets,4.0 out of 5 stars
295,DO NOT BUY FROM APPARIO Retail Sends defective products Camera not working defective item received,1.0 out of 5 stars
296,Discrimination if service by apple,1.0 out of 5 stars
297,Amazing Device!,5.0 out of 5 stars
298,Faster delivery superb product 🌟🌟,5.0 out of 5 stars
299,Excellent !! Do not hesitate to buy!,5.0 out of 5 stars
300,Very Smooth device..,4.0 out of 5 stars
301,Degraded from oneplus8 to iPhone 11(experience based review),2.0 out of 5 stars
302,For the first one time - a very poor experience with Amazon !,1.0 out of 5 stars
303,Don’t buy Apple products from Amazon,4.0 out of 5 stars
304,Best iPhone at this price range. Good Camera & UI..,5.0 out of 5 stars
305,Amazon quality is poorest.,1.0 out of 5 stars
306,Awesome 👌,5.0 out of 5 stars
307,Much better than my expectation,5.0 out of 5 stars
308,Defective phone sent. No help from Amazon to replace/return,1.0 out of 5 stars
309,Wonderful phone at given price,5.0 out of 5 stars
310,Beast,5.0 out of 5 stars
311,Received faulty product during Amazon Great Indian Festival; iPhone11 cosmetic patch,1.0 out of 5 stars
312,Absolutely the best phone I’ve used till date,5.0 out of 5 stars
313,Read review'sbefore buying,1.0 out of 5 stars
314,"Beautiful Phone, careless delivery",3.0 out of 5 stars
315,"Don't buy, all are defective products",1.0 out of 5 stars
316,Worlds no 1 phone,5.0 out of 5 stars
317,"Amazing Phone, Superb display",5.0 out of 5 stars
318,overpriced,4.0 out of 5 stars
319,Worthless phone ever,1.0 out of 5 stars
320,Go For it!!!!,5.0 out of 5 stars
321,Look no further,5.0 out of 5 stars
322,Costlier,1.0 out of 5 stars
323,Great Amazon festival buying,5.0 out of 5 stars
324,A Must read Honest Opinion,4.0 out of 5 stars
325,Perfect phone,5.0 out of 5 stars
326,Awesome as Usual.,5.0 out of 5 stars
327,Happy and satisfied,5.0 out of 5 stars
328,Got it in a very good deal,5.0 out of 5 stars
329,Received defective product,1.0 out of 5 stars
330,Best buy under 50k,5.0 out of 5 stars
331,Average phone!!!,3.0 out of 5 stars
332,Got a defected phone from Amazon,1.0 out of 5 stars
333,Simply AMAZING!!!,5.0 out of 5 stars
334,Defective camera,1.0 out of 5 stars
335,Overated..,3.0 out of 5 stars
336,Worth for ur money,5.0 out of 5 stars
337,Fake charger what apple support team told me,1.0 out of 5 stars
338,Was on the verge of nervous breakdown before opening the package,4.0 out of 5 stars
339,Engineered to perfection.,4.0 out of 5 stars
340,Awesome buy!,5.0 out of 5 stars
341,Heating issues when you use outside,1.0 out of 5 stars
342,Honest review after using for 1 month,5.0 out of 5 stars
343,Order It & Experience : Anything below 3 stars is fake/biased/dubious/hypothesis,5.0 out of 5 stars
344,Mobile heating too much,2.0 out of 5 stars
345,Beauty. Go for it.,5.0 out of 5 stars
346,Android is far better than this,2.0 out of 5 stars
347,Worst camera front and back,2.0 out of 5 stars
348,DONT BUY ON AMAZON,1.0 out of 5 stars
349,Everything is great except camera quality,4.0 out of 5 stars
350,"Bad quality phone , bad supplier",1.0 out of 5 stars
351,An apple for everyone. 🍎,4.0 out of 5 stars
352,The phone that I needed,5.0 out of 5 stars
353,Excellent phone for professionals ..value for money,5.0 out of 5 stars
354,Looting money showing a brand,1.0 out of 5 stars
355,Above my expectations...,5.0 out of 5 stars
356,iPhone 11 is a flagship & more!,5.0 out of 5 stars
357,Stop Fooling Consumer! Not Earpod it's Earphone,1.0 out of 5 stars
358,Cheap Quality,1.0 out of 5 stars
359,This phone is only fulfill ur desire that u hving an iphone,5.0 out of 5 stars
360,Love for iphone,5.0 out of 5 stars
361,Amazon didnt provide cashback related to offer with this phone,1.0 out of 5 stars
362,I’m in love with this phone..,5.0 out of 5 stars
363,Perfect iPhone with best camera and performance,5.0 out of 5 stars
364,"Poor battery, slow and unsafe to use in public places",1.0 out of 5 stars
365,Great buy indeed,5.0 out of 5 stars
366,Amazon is not certified Apple dealer. Selling refurbished mobiles,1.0 out of 5 stars
367,I got them nice and original,5.0 out of 5 stars
368,Excellent Quality,5.0 out of 5 stars
369,Awesome Phone I have Used So Far,5.0 out of 5 stars
370,Excellent iPhone 11. You can’t compare with other brands as Apple is Apple.,5.0 out of 5 stars
371,Worst service from amazon,4.0 out of 5 stars
372,I have not got inside iPhone 11 box free EarPods with lightning connector,1.0 out of 5 stars
373,Poor replacement service,1.0 out of 5 stars
374,Brutally honest review: Switched from ios to android and now to ios,5.0 out of 5 stars
375,Damaged phone recieved from amzon,1.0 out of 5 stars
376,Defective product and no support. Read this completely and never get fooled.,1.0 out of 5 stars
377,Simply WoW!!!,5.0 out of 5 stars
378,Scratch on Display,1.0 out of 5 stars
379,Go for it !,5.0 out of 5 stars
380,IPHONE 11 review for 10 days,5.0 out of 5 stars
381,"Seller support not appreciated, or recommended",5.0 out of 5 stars
382,Missing ipods with product,1.0 out of 5 stars
383,Nice,4.0 out of 5 stars
384,Very disappointed,1.0 out of 5 stars
385,Worest I phone 11 I have received,1.0 out of 5 stars
386,"Smooth UI, Great Cam, Love it!",5.0 out of 5 stars
387,Not recommend to purchase on Amazon,1.0 out of 5 stars
388,The iPhone most folks should buy,4.0 out of 5 stars
389,This Product Contain lots of Amazing Experiences...,5.0 out of 5 stars
390,amzon please take care in futuer...don't make people frustrated,1.0 out of 5 stars
391,Product was original but I have some doubts with its battery,3.0 out of 5 stars
392,Iphone 11(64GB) Red,4.0 out of 5 stars
393,Great upgradation,5.0 out of 5 stars
394,Apple now become smart seller,3.0 out of 5 stars
395,Dont buy any expensive products online and better buy from store or outlets,2.0 out of 5 stars
396,Awesome phone,5.0 out of 5 stars
397,As expected - it’s a genuine iPhone and genuine seller,5.0 out of 5 stars
398,Masterpiece,5.0 out of 5 stars
399,Value For Money,5.0 out of 5 stars
400,iPhone 11- my thoughts after 6months,4.0 out of 5 stars
401,Most value for money iPhone,5.0 out of 5 stars
402,Don't buy it online plsss!!!!,1.0 out of 5 stars
403,My first iPhone 🥰,5.0 out of 5 stars
404,Original phone received and working fine.,5.0 out of 5 stars
405,Refurbished product sold by sellers,1.0 out of 5 stars
406,Easiest Phone to Review. Read further to get the gist,5.0 out of 5 stars
407,Microphone not working,1.0 out of 5 stars
408,New i phone asking for passcode. Got used product,1.0 out of 5 stars
409,Expensive Device,4.0 out of 5 stars
413,Top notch apple product and that too vfm,4.5 out of 5 stars
418,Read the in box description. Thanks Amazon ❤️,4.6 out of 5 stars
420,Great value for money,5.0 out of 5 stars
421,Best phone ever!!! Its so fun to use.,5.0 out of 5 stars
422,Camera issue in iPhone,2.0 out of 5 stars
423,Everything in one phone!!,5.0 out of 5 stars
424,Better than Android,5.0 out of 5 stars
425,Best phone you can buy,5.0 out of 5 stars
426,A good deal if under 45K,4.0 out of 5 stars
427,Best Buy,5.0 out of 5 stars
428,"Worth it, Here's why :-",5.0 out of 5 stars
429,Switched from a 6S,5.0 out of 5 stars
430,Good phone - but broke the display,2.0 out of 5 stars
431,Overrated!!,3.0 out of 5 stars
432,The apple of my eye!,5.0 out of 5 stars
433,"Iphone 11 Mic issues,",1.0 out of 5 stars
434,I phone stuck at software installation,1.0 out of 5 stars
435,High price,4.0 out of 5 stars
436,BEST PHONE OUT THERE!,5.0 out of 5 stars
437,RECEIVED USED I PHONE NO ACCESSORIES,3.0 out of 5 stars
438,Great phone by iphone,5.0 out of 5 stars
439,Very bad,1.0 out of 5 stars
440,Awesome ❤️,5.0 out of 5 stars
441,Very expensive,3.0 out of 5 stars
442,Amazon + Apple = Trust + Quality,5.0 out of 5 stars
443,"Excellent as expected, but product assembled in India is bonus!",5.0 out of 5 stars
444,Super Phone with Premium Look,5.0 out of 5 stars
445,Most awaited purchase - worth waiting for iPhone 11,5.0 out of 5 stars
446,Bad experience with a Faulty phone!,1.0 out of 5 stars
447,Upgraded from iPhone 6.,5.0 out of 5 stars
448,Received orginal iphone or clone iphone by this seller???,5.0 out of 5 stars
449,"Apple iPhone 11 (128GB) - White (Includes EarPods, Power Adapter)",1.0 out of 5 stars
450,Brand new phone not a refurbished or clone and works extraordinarily .,5.0 out of 5 stars
451,"Not product review, its about Amazon ☺️",4.0 out of 5 stars
452,Iphone11 review after usage,5.0 out of 5 stars
453,After 3 months of use📱,5.0 out of 5 stars
454,Apple always amazing,5.0 out of 5 stars
455,The most perfect Apple iPhone today. No doubt.,5.0 out of 5 stars
456,Best Iphone version ever,5.0 out of 5 stars
457,Great find and an even better Deliver Ly,5.0 out of 5 stars
458,Great product and happy to grab this during sale,5.0 out of 5 stars
459,Amazing phone . Loved it,5.0 out of 5 stars
460,Genuine Apple Device,5.0 out of 5 stars
461,IPhone 11 - Best Performer in Battery /camera Segment,5.0 out of 5 stars
462,From 6S to 11,5.0 out of 5 stars
463,Heating Issue,1.0 out of 5 stars
464,looking awesome . go for it . value for money. best model in iphones.,5.0 out of 5 stars
465,Heating Issue,2.0 out of 5 stars
466,Facescanner of no use during Covid. Tatti phone.,1.0 out of 5 stars
467,Great pick for dual sim users who are obsessed with getting good pictures!,5.0 out of 5 stars
468,Battery issue iphone 11,3.0 out of 5 stars
469,Best iPhone at the moment,5.0 out of 5 stars
470,Must buy with Hdfc offer + no cost emi total discount 8.1k,5.0 out of 5 stars
471,Don't fall for Amazon Marketing. Honestly!,3.0 out of 5 stars
472,Very Poor glass quality for iPhone 11 as compared to the older versions..,5.0 out of 5 stars
473,Very good phone but not a significant improvement over the previous-gen models,5.0 out of 5 stars
474,Amazing Powerful and Durable Gadget.,4.0 out of 5 stars
475,Excellent!!,5.0 out of 5 stars
476,A good phone,5.0 out of 5 stars
477,Awesome!,5.0 out of 5 stars
478,My first iPhone,5.0 out of 5 stars
479,Great experience,4.0 out of 5 stars
480,The Intelligent Phone!!!!!😘,5.0 out of 5 stars
481,Dont go with Android go with Apple,5.0 out of 5 stars
482,Next to perfect for a smartphone,4.0 out of 5 stars
483,"Good product,but there are things to improve.",4.0 out of 5 stars
484,No refund/return on my phone. Poor quality phone is dead,1.0 out of 5 stars
485,Worried about the weight,5.0 out of 5 stars
486,The most eye-catching,5.0 out of 5 stars
487,Love iPhone,5.0 out of 5 stars
488,Refurbished products are sold on amazon,1.0 out of 5 stars
489,Waste on Amazon,5.0 out of 5 stars
490,Worst purchase at this price,5.0 out of 5 stars
491,Best decision ever,5.0 out of 5 stars
492,Avarage,2.0 out of 5 stars
493,Amazon is trustable ... genuine product,5.0 out of 5 stars
494,Dont buy iphone from Amazon,1.0 out of 5 stars
495,Happy Customer,5.0 out of 5 stars
496,"Poor product, in 2months there is proximity sensor issue and display issue",1.0 out of 5 stars
497,Pathetic experience ...defected product,1.0 out of 5 stars
498,Fast Delivery,5.0 out of 5 stars
499,Review after 1 week of use,5.0 out of 5 stars
500,Good phone but less feature full for Android User,4.0 out of 5 stars
501,Ease of use is an issue in some scenarios,3.0 out of 5 stars
502,Better buy from apple store,3.0 out of 5 stars
503,Mobile weight is more than its standard weight,3.0 out of 5 stars
504,Best phone ever purchased,5.0 out of 5 stars
505,Really disappointed by the Amazon team as well as the distributor.,2.0 out of 5 stars
506,Good,4.0 out of 5 stars
507,Wonderful Phone at a Great price.,5.0 out of 5 stars
508,👎🏻,1.0 out of 5 stars
509,Good Quality phone from apple with some flaws,5.0 out of 5 stars
510,Best iPhone,5.0 out of 5 stars
511,Smoother than butter😜,5.0 out of 5 stars
512,Don't buy don't buy,1.0 out of 5 stars
513,Nice product,3.0 out of 5 stars
514,Invest for a Long term👌😍,5.0 out of 5 stars
515,❤️ FAST AND POWERFUL DEVICE ❤️,4.0 out of 5 stars
516,Review after 7 months,3.0 out of 5 stars
517,Excellent Purchase at an excellent price,5.0 out of 5 stars
518,Amazing Phone,4.0 out of 5 stars
519,Do not buy this phone,1.0 out of 5 stars
520,It’s world bet phone iPhone go for it,4.0 out of 5 stars
521,Awesome product,5.0 out of 5 stars
522,Issue with speaker,2.0 out of 5 stars
523,More than a Delight in diwali,4.0 out of 5 stars
524,Very good product.,5.0 out of 5 stars
525,Buying mobile phones from Amazon is wastage of money,1.0 out of 5 stars
526,Go for it !,4.0 out of 5 stars
527,As Expected..! Nice product,5.0 out of 5 stars
528,Received the device with certain defects,1.0 out of 5 stars
529,My 3rd apple product & its magnificent!,5.0 out of 5 stars
530,Pics are quite yellow,3.0 out of 5 stars
531,Not happy at all,3.0 out of 5 stars
532,About my iPhone 11 comments,5.0 out of 5 stars
533,Go for Market shopping rather than online.,1.0 out of 5 stars
534,Black shadow on screen,1.0 out of 5 stars
535,Not up to Mark,4.0 out of 5 stars
536,.,5.0 out of 5 stars
537,"""My iphone11 64gb two days experience review :)""",5.0 out of 5 stars
538,Worst decision and life time lesson,1.0 out of 5 stars
539,Overall good mobile,4.0 out of 5 stars
540,Would love to❤️,5.0 out of 5 stars
541,"Best buy, Thanks to Amazon great india festival",5.0 out of 5 stars
542,Expensive should be Avoided during online Shopping,1.0 out of 5 stars
543,Good phone regular usage,5.0 out of 5 stars
544,Checks to verify your iphone is new,5.0 out of 5 stars
545,Just right amount of everything! 😉,5.0 out of 5 stars
546,"Priced drop,, but no 5g :(",5.0 out of 5 stars
